,frame_number,pixils
9345,9345,455679
9346,9346,452337
9347,9347,453873
9348,9348,458940
9349,9349,466371
9350,9350,463164
9351,9351,466419
9352,9352,451653
9353,9353,444882
9354,9354,452595
9355,9355,453663
9356,9356,447702
9357,9357,458484
9358,9358,461691
9359,9359,471609
9360,9360,459501
9361,9361,449898
9362,9362,449154
9363,9363,445017
9364,9364,466758
9365,9365,481995
9366,9366,485091
9367,9367,472983
9368,9368,474927
9369,9369,485187
9370,9370,473742
9371,9371,458865
9372,9372,467682
9373,9373,454866
9374,9374,457674
9375,9375,447966
9376,9376,449304
9377,9377,451428
9378,9378,452145
9379,9379,452379
9380,9380,448062
9381,9381,460788
9382,9382,456426
9383,9383,457533
9384,9384,470892
9385,9385,464007
9386,9386,482658
9387,9387,471690
9388,9388,476628
9389,9389,470313
9390,9390,471375
9391,9391,487827
9392,9392,506664
9393,9393,503436
9394,9394,500595
9395,9395,501969
9396,9396,504366
9397,9397,511152
9398,9398,509262
9399,9399,508581
9400,9400,494862
9401,9401,481296
9402,9402,481596
9403,9403,487476
9404,9404,485448
9405,9405,486918
9406,9406,486291
9407,9407,489009
9408,9408,469845
9409,9409,465525
9410,9410,460677
9411,9411,476337
9412,9412,466875
9413,9413,469038
9414,9414,471744
9415,9415,468048
9416,9416,475095
9417,9417,468579
9418,9418,471393
9419,9419,471909
9420,9420,483438
9421,9421,487734
9422,9422,488844
9423,9423,498624
9424,9424,514959
9425,9425,498507
9426,9426,499608
9427,9427,504048
9428,9428,497067
9429,9429,499185
9430,9430,495414
9431,9431,488883
9432,9432,489033
9433,9433,500838
9434,9434,492228
9435,9435,504549
9436,9436,504501
9437,9437,514533
9438,9438,528582
9439,9439,536298
9440,9440,531090
9441,9441,521352
9442,9442,525948
9443,9443,517080
9444,9444,525990
9445,9445,515424
9446,9446,523560
9447,9447,528312
9448,9448,527670
9449,9449,527256
9450,9450,535263
9451,9451,538878
9452,9452,541116
9453,9453,554670
9454,9454,534126
9455,9455,524070
9456,9456,535887
9457,9457,526536
9458,9458,510591
9459,9459,509688
9460,9460,515712
9461,9461,494667
9462,9462,497571
9463,9463,513156
9464,9464,521172
9465,9465,523176
9466,9466,511527
9467,9467,505179
9468,9468,518562
9469,9469,509502
9470,9470,510345
9471,9471,521709
9472,9472,528003
9473,9473,533673
9474,9474,544701
9475,9475,530664
9476,9476,531924
9477,9477,531423
9478,9478,532107
9479,9479,528831
9480,9480,540765
9481,9481,554715
9482,9482,550923
9483,9483,533193
9484,9484,527637
9485,9485,532053
9486,9486,514827
9487,9487,526179
9488,9488,518637
9489,9489,531915
9490,9490,524895
9491,9491,514752
9492,9492,502116
9493,9493,485067
9494,9494,491220
9495,9495,475179
9496,9496,447702
9497,9497,425670
9498,9498,397125
9499,9499,382608
9500,9500,369585
9501,9501,355962
9502,9502,351465
9503,9503,359577
9504,9504,359445
9505,9505,373518
9506,9506,373437
9507,9507,396750
9508,9508,421467
9509,9509,439509
9510,9510,461793
9511,9511,493161
9512,9512,522351
9513,9513,540714
9514,9514,555204
9515,9515,583560
9516,9516,590661
9517,9517,590235
9518,9518,593049
9519,9519,606099
9520,9520,614529
9521,9521,649650
9522,9522,652992
9523,9523,645513
9524,9524,660729
9525,9525,659007
9526,9526,642639
9527,9527,631260
9528,9528,611832
9529,9529,604245
9530,9530,580887
9531,9531,591045
9532,9532,590943
9533,9533,585537
9534,9534,587475
9535,9535,587493
9536,9536,584454
9537,9537,586869
9538,9538,599199
9539,9539,594375
9540,9540,592254
9541,9541,584523
9542,9542,587484
9543,9543,603900
9544,9544,595284
9545,9545,595857
9546,9546,590889
9547,9547,603363
9548,9548,588144
9549,9549,586914
9550,9550,563502
9551,9551,558309
9552,9552,551208
9553,9553,573852
9554,9554,574269
9555,9555,571461
9556,9556,577968
9557,9557,591306
9558,9558,592242
9559,9559,581550
9560,9560,590676
9561,9561,586449
9562,9562,585996
9563,9563,579204
9564,9564,593772
9565,9565,609981
9566,9566,610110
9567,9567,609108
9568,9568,596004
9569,9569,610293
9570,9570,615312
9571,9571,594651
9572,9572,593766
9573,9573,592521
9574,9574,595395
9575,9575,609687
9576,9576,601302
9577,9577,606840
9578,9578,618339
9579,9579,599259
9580,9580,609030
9581,9581,606519
9582,9582,614004
9583,9583,609471
9584,9584,626175
9585,9585,637644
9586,9586,643773
9587,9587,633267
9588,9588,640602
9589,9589,634776
9590,9590,628890
9591,9591,629214
9592,9592,625635
9593,9593,604179
9594,9594,605913
9595,9595,608118
9596,9596,607440
9597,9597,617667
9598,9598,614193
9599,9599,616719
9600,9600,624051
9601,9601,600444
9602,9602,598797
9603,9603,595722
9604,9604,587718
9605,9605,593091
9606,9606,596127
9607,9607,615150
9608,9608,627090
9609,9609,636228
9610,9610,632046
9611,9611,642465
9612,9612,635178
9613,9613,638658
9614,9614,652107
9615,9615,645420
9616,9616,639999
9617,9617,656394
9618,9618,657276
9619,9619,645495
9620,9620,648591
9621,9621,662958
9622,9622,644844
9623,9623,670599
9624,9624,664938
9625,9625,672747
9626,9626,664350
9627,9627,663117
9628,9628,663462
9629,9629,669666
9630,9630,669657
9631,9631,685194
9632,9632,692151
9633,9633,691554
9634,9634,686136
9635,9635,691611
9636,9636,691440
9637,9637,684900
9638,9638,669642
9639,9639,667587
9640,9640,662757
9641,9641,663900
9642,9642,658452
9643,9643,666438
9644,9644,649104
9645,9645,656121
9646,9646,639513
9647,9647,639489
9648,9648,653997
9649,9649,659223
9650,9650,688776
9651,9651,685971
9652,9652,686988
9653,9653,689337
9654,9654,695865
9655,9655,698370
9656,9656,702792
9657,9657,701655
9658,9658,713952
9659,9659,712155
9660,9660,711159
9661,9661,701205
9662,9662,693588
9663,9663,686151
9664,9664,700251
9665,9665,708738
9666,9666,724881
9667,9667,718338
9668,9668,713772
9669,9669,707433
9670,9670,716205
9671,9671,703983
9672,9672,695973
9673,9673,686802
9674,9674,702375
9675,9675,716232
9676,9676,721047
9677,9677,713550
9678,9678,702582
9679,9679,712857
9680,9680,716247
9681,9681,707814
9682,9682,687153
9683,9683,689628
9684,9684,687480
9685,9685,682665
9686,9686,695619
9687,9687,689058
9688,9688,690333
9689,9689,692661
9690,9690,702279
9691,9691,693891
9692,9692,695664
9693,9693,696267
9694,9694,689070
9695,9695,681951
9696,9696,689019
9697,9697,679821
9698,9698,685341
9699,9699,693864
9700,9700,672849
9701,9701,679752
9702,9702,669714
9703,9703,673824
9704,9704,669135
9705,9705,669744
9706,9706,694503
9707,9707,685941
9708,9708,681258
9709,9709,682686
9710,9710,698694
9711,9711,715401
9712,9712,697425
9713,9713,698949
9714,9714,695154
9715,9715,682140
9716,9716,689517
9717,9717,700962
9718,9718,707778
9719,9719,705768
9720,9720,692340
9721,9721,727398
9722,9722,718542
9723,9723,733854
9724,9724,738429
9725,9725,726531
9726,9726,701136
9727,9727,718029
9728,9728,718791
9729,9729,723228
9730,9730,708369
9731,9731,717195
9732,9732,703929
9733,9733,688125
9734,9734,690042
9735,9735,705441
9736,9736,706602
9737,9737,701565
9738,9738,695703
9739,9739,693639
9740,9740,699882
9741,9741,681528
9742,9742,686307
9743,9743,701493
9744,9744,686253
9745,9745,711525
9746,9746,719055
9747,9747,715707
9748,9748,725019
9749,9749,724161
9750,9750,738354
9751,9751,729834
9752,9752,730353
9753,9753,723204
9754,9754,726180
9755,9755,720753
9756,9756,730782
9757,9757,728667
9758,9758,745062
9759,9759,739884
9760,9760,711579
9761,9761,717792
9762,9762,719361
9763,9763,719058
9764,9764,711630
9765,9765,708813
9766,9766,723036
9767,9767,701673
9768,9768,699990
9769,9769,696876
9770,9770,719727
9771,9771,717066
9772,9772,700002
9773,9773,697722
9774,9774,698697
9775,9775,694260
9776,9776,694053
9777,9777,696843
9778,9778,717279
9779,9779,723666
9780,9780,714762
9781,9781,718524
9782,9782,722973
9783,9783,726915
9784,9784,726090
9785,9785,712332
9786,9786,733764
9787,9787,721203
9788,9788,721371
9789,9789,718179
9790,9790,699489
9791,9791,698784
9792,9792,702756
9793,9793,707679
9794,9794,695946
9795,9795,707937
9796,9796,721587
9797,9797,706986
9798,9798,686436
9799,9799,710184
9800,9800,731436
9801,9801,745692
9802,9802,739344
9803,9803,740316
9804,9804,749115
9805,9805,750660
9806,9806,749601
9807,9807,746946
9808,9808,726525
9809,9809,705234
9810,9810,710703
9811,9811,717417
9812,9812,704520
9813,9813,712770
9814,9814,704076
9815,9815,709662
9816,9816,723330
9817,9817,749349
9818,9818,741834
9819,9819,744558
9820,9820,741369
9821,9821,733359
9822,9822,756315
9823,9823,742242
9824,9824,754329
9825,9825,755400
9826,9826,764796
9827,9827,770046
9828,9828,752757
9829,9829,735534
9830,9830,738741
9831,9831,742233
9832,9832,741879
9833,9833,741315
9834,9834,743748
9835,9835,735723
9836,9836,734964
9837,9837,711093
9838,9838,710349
9839,9839,687498
9840,9840,698805
9841,9841,713886
9842,9842,730794
9843,9843,731862
9844,9844,742155
9845,9845,742620
9846,9846,739848
9847,9847,725877
9848,9848,751395
9849,9849,755229
9850,9850,747435
9851,9851,741201
9852,9852,739824
9853,9853,723549
9854,9854,728631
9855,9855,723372
9856,9856,722637
9857,9857,718941
9858,9858,722697
9859,9859,714660
9860,9860,710700
9861,9861,712179
9862,9862,719595
9863,9863,729774
9864,9864,748302
9865,9865,758085
9866,9866,759075
9867,9867,755199
9868,9868,756963
9869,9869,750075
9870,9870,753870
9871,9871,755865
9872,9872,728865
9873,9873,735726
9874,9874,730548
9875,9875,732276
9876,9876,726645
9877,9877,710790
9878,9878,706317
9879,9879,707730
9880,9880,703482
9881,9881,696531
9882,9882,708633
9883,9883,714801
9884,9884,719133
9885,9885,716214
9886,9886,731619
9887,9887,739119
9888,9888,749760
9889,9889,752445
9890,9890,765834
9891,9891,759285
9892,9892,758469
9893,9893,763368
9894,9894,770661
9895,9895,749571
9896,9896,756882
9897,9897,753009
9898,9898,762186
9899,9899,769434
9900,9900,769413
9901,9901,770889
9902,9902,782700
9903,9903,762420
9904,9904,752364
9905,9905,744582
9906,9906,751146
9907,9907,754974
9908,9908,738555
9909,9909,737229
9910,9910,753138
9911,9911,748581
9912,9912,745266
9913,9913,741408
9914,9914,751644
9915,9915,744024
9916,9916,752949
9917,9917,761724
9918,9918,754563
9919,9919,763776
9920,9920,767337
9921,9921,774825
9922,9922,772560
9923,9923,751278
9924,9924,741339
9925,9925,727899
9926,9926,728535
9927,9927,705402
9928,9928,703086
9929,9929,707832
9930,9930,724740
9931,9931,736071
9932,9932,747567
9933,9933,763332
9934,9934,764523
9935,9935,783285
9936,9936,768210
9937,9937,781611
9938,9938,774465
9939,9939,778623
9940,9940,770955
9941,9941,777681
9942,9942,783360
9943,9943,777837
9944,9944,787800
9945,9945,781461
9946,9946,778332
9947,9947,786297
9948,9948,778926
9949,9949,771063
9950,9950,754656
9951,9951,749904
9952,9952,749472
9953,9953,740859
9954,9954,728793
9955,9955,730182
9956,9956,727542
9957,9957,729462
9958,9958,730971
9959,9959,712809
9960,9960,717135
9961,9961,722541
9962,9962,739221
9963,9963,750969
9964,9964,751464
9965,9965,738519
9966,9966,721242
9967,9967,696045
9968,9968,702918
9969,9969,732894
9970,9970,715029
9971,9971,719112
9972,9972,729009
9973,9973,739194
9974,9974,735114
9975,9975,749271
9976,9976,749937
9977,9977,740331
9978,9978,727707
9979,9979,730464
9980,9980,724419
9981,9981,734625
9982,9982,731028
9983,9983,731814
9984,9984,739680
9985,9985,746967
9986,9986,731871
9987,9987,708543
9988,9988,702711
9989,9989,703575
